Driver,race_id,year,round_num,event_name,grid_position,finish_position,pred_score,pred_position
LEC,202410,2024,10,Spanish Grand Prix,5.0,5.0,4.1441944227033956,2.0
SAI,202410,2024,10,Spanish Grand Prix,6.0,6.0,4.79459483096748,5.0
PIA,202410,2024,10,Spanish Grand Prix,9.0,7.0,7.387338763538731,8.0
PER,202410,2024,10,Spanish Grand Prix,11.0,8.0,5.418893081803057,7.0
GAS,202410,2024,10,Spanish Grand Prix,7.0,9.0,11.099625010205816,11.0
OCO,202410,2024,10,Spanish Grand Prix,8.0,10.0,10.737690937638742,10.0
HUL,202410,2024,10,Spanish Grand Prix,13.0,11.0,13.66064130258063,15.0
ALO,202410,2024,10,Spanish Grand Prix,10.0,12.0,10.089757672129135,9.0
ZHO,202410,2024,10,Spanish Grand Prix,15.0,13.0,14.867046691699688,17.0
STR,202410,2024,10,Spanish Grand Prix,14.0,14.0,11.602107750646262,12.0
RIC,202410,2024,10,Spanish Grand Prix,18.0,15.0,12.983733316169431,14.0
BOT,202410,2024,10,Spanish Grand Prix,12.0,16.0,15.681926719571578,19.0
MAG,202410,2024,10,Spanish Grand Prix,16.0,17.0,14.314128501737995,16.0
ALB,202410,2024,10,Spanish Grand Prix,20.0,18.0,14.919380095438433,18.0
TSU,202410,2024,10,Spanish Grand Prix,17.0,19.0,12.566177242504908,13.0
SAR,202410,2024,10,Spanish Grand Prix,19.0,20.0,16.405102499367718,20.0
PIA,202413,2024,13,Hungarian Grand Prix,2.0,1.0,3.989790486258724,3.0
NOR,202413,2024,13,Hungarian Grand Prix,1.0,2.0,3.618905579787327,2.0
HAM,202413,2024,13,Hungarian Grand Prix,5.0,3.0,4.378160049767231,6.0
LEC,202413,2024,13,Hungarian Grand Prix,6.0,4.0,4.156285483907279,4.0
VER,202413,2024,13,Hungarian Grand Prix,3.0,5.0,1.8909526560242185,1.0
SAI,202413,2024,13,Hungarian Grand Prix,4.0,6.0,4.349621232644896,5.0
PER,202413,2024,13,Hungarian Grand Prix,16.0,7.0,10.119790144435273,9.0
RUS,202413,2024,13,Hungarian Grand Prix,17.0,8.0,8.172399946865907,7.0
TSU,202413,2024,13,Hungarian Grand Prix,10.0,9.0,11.554511408610312,11.0
STR,202413,2024,13,Hungarian Grand Prix,8.0,10.0,9.928083868410528,8.0
ALO,202413,2024,13,Hungarian Grand Prix,7.0,11.0,10.394736780182185,10.0
RIC,202413,2024,13,Hungarian Grand Prix,9.0,12.0,12.190891651792388,12.0
HUL,202413,2024,13,Hungarian Grand Prix,11.0,13.0,12.489573580389367,13.0
ALB,202413,2024,13,Hungarian Grand Prix,13.0,14.0,14.24742528446288,17.0
MAG,202413,2024,13,Hungarian Grand Prix,15.0,15.0,13.899751763048851,16.0
BOT,202413,2024,13,Hungarian Grand Prix,12.0,16.0,13.74201439742181,15.0
SAR,202413,2024,13,Hungarian Grand Prix,14.0,17.0,15.228595035931766,19.0
OCO,202413,2024,13,Hungarian Grand Prix,19.0,18.0,13.272707777073304,14.0
ZHO,202413,2024,13,Hungarian Grand Prix,18.0,19.0,14.737036905355,18.0
GAS,202413,2024,13,Hungarian Grand Prix,20.0,20.0,17.745832592412413,20.0
HAM,202414,2024,14,Belgian Grand Prix,3.0,1.0,6.141691079031899,5.0
PIA,202414,2024,14,Belgian Grand Prix,5.0,2.0,6.503622866217679,6.0
LEC,202414,2024,14,Belgian Grand Prix,1.0,3.0,6.1070735750043115,4.0
VER,202414,2024,14,Belgian Grand Prix,11.0,4.0,2.7339578881121374,1.0
NOR,202414,2024,14,Belgian Grand Prix,4.0,5.0,5.3114397556202775,2.0
SAI,202414,2024,14,Belgian Grand Prix,7.0,6.0,5.7082962734451295,3.0
PER,202414,2024,14,Belgian Grand Prix,2.0,7.0,8.148879232830707,7.0
ALO,202414,2024,14,Belgian Grand Prix,8.0,8.0,9.520655058642976,8.0
OCO,202414,2024,14,Belgian Grand Prix,9.0,9.0,9.815169795575928,9.0
RIC,202414,2024,14,Belgian Grand Prix,13.0,10.0,12.736337374994607,13.0
STR,202414,2024,14,Belgian Grand Prix,15.0,11.0,11.210271473831574,11.0
ALB,202414,2024,14,Belgian Grand Prix,10.0,12.0,12.13625500337649,12.0
GAS,202414,2024,14,Belgian Grand Prix,12.0,13.0,10.941451633546034,10.0
MAG,202414,2024,14,Belgian Grand Prix,17.0,14.0,13.49745783589904,16.0
BOT,202414,2024,14,Belgian Grand Prix,14.0,15.0,14.143558316487072,18.0
TSU,202414,2024,14,Belgian Grand Prix,20.0,16.0,13.208397249254103,15.0
SAR,202414,2024,14,Belgian Grand Prix,18.0,17.0,13.839441804329063,17.0
HUL,202414,2024,14,Belgian Grand Prix,16.0,18.0,12.961703328761082,14.0
ZHO,202414,2024,14,Belgian Grand Prix,19.0,19.0,15.33067829241334,20.0
RUS,202414,2024,14,Belgian Grand Prix,6.0,20.0,14.751799986969838,19.0
NOR,202415,2024,15,Dutch Grand Prix,1.0,1.0,4.035425536391499,2.0
VER,202415,2024,15,Dutch Grand Prix,2.0,2.0,3.318570716940293,1.0
LEC,202415,2024,15,Dutch Grand Prix,6.0,3.0,6.062014389459543,5.0
PIA,202415,2024,15,Dutch Grand Prix,3.0,4.0,5.932334978929376,4.0
SAI,202415,2024,15,Dutch Grand Prix,10.0,5.0,6.947957540431988,8.0
PER,202415,2024,15,Dutch Grand Prix,5.0,6.0,6.689329848718322,7.0
RUS,202415,2024,15,Dutch Grand Prix,4.0,7.0,5.609755363070757,3.0
HAM,202415,2024,15,Dutch Grand Prix,14.0,8.0,6.415206870412756,6.0
GAS,202415,2024,15,Dutch Grand Prix,9.0,9.0,12.517822724242606,12.0
ALO,202415,2024,15,Dutch Grand Prix,7.0,10.0,9.009578998042121,9.0
HUL,202415,2024,15,Dutch Grand Prix,12.0,11.0,13.147642390498307,14.0
RIC,202415,2024,15,Dutch Grand Prix,13.0,12.0,13.518535541360826,15.0
STR,202415,2024,15,Dutch Grand Prix,8.0,13.0,10.729576549652752,10.0
ALB,202415,2024,15,Dutch Grand Prix,19.0,14.0,15.18748454349891,18.0
OCO,202415,2024,15,Dutch Grand Prix,15.0,15.0,12.16166002629363,11.0
SAR,202415,2024,15,Dutch Grand Prix,18.0,16.0,15.158113767231724,17.0
TSU,202415,2024,15,Dutch Grand Prix,11.0,17.0,12.794818685895615,13.0
MAG,202415,2024,15,Dutch Grand Prix,20.0,18.0,14.91253743352621,16.0
BOT,202415,2024,15,Dutch Grand Prix,16.0,19.0,16.20477260104575,20.0
ZHO,202415,2024,15,Dutch Grand Prix,17.0,20.0,16.027189298213948,19.0
LEC,202416,2024,16,Italian Grand Prix,4.0,1.0,4.007312063506034,4.0
PIA,202416,2024,16,Italian Grand Prix,2.0,2.0,3.8165355510897596,3.0
NOR,202416,2024,16,Italian Grand Prix,1.0,3.0,3.8106994138871757,2.0
SAI,202416,2024,16,Italian Grand Prix,5.0,4.0,4.022868503269634,5.0
HAM,202416,2024,16,Italian Grand Prix,6.0,5.0,4.119121825872804,6.0
VER,202416,2024,16,Italian Grand Prix,7.0,6.0,3.0033215912674005,1.0
RUS,202416,2024,16,Italian Grand Prix,3.0,7.0,5.45645238689344,8.0
PER,202416,2024,16,Italian Grand Prix,8.0,8.0,5.120391486903622,7.0
ALB,202416,2024,16,Italian Grand Prix,9.0,9.0,12.260646965791963,13.0
MAG,202416,2024,16,Italian Grand Prix,13.0,10.0,13.467885129048796,16.0
ALO,202416,2024,16,Italian Grand Prix,11.0,11.0,8.036183137174065,9.0
COL,202416,2024,16,Italian Grand Prix,18.0,12.0,12.738150311330275,14.0
RIC,202416,2024,16,Italian Grand Prix,12.0,13.0,13.953942902873301,17.0
OCO,202416,2024,16,Italian Grand Prix,15.0,14.0,11.387513082871845,11.0
GAS,202416,2024,16,Italian Grand Prix,14.0,15.0,11.22290667223392,10.0
BOT,202416,2024,16,Italian Grand Prix,19.0,16.0,15.732246084201545,19.0
HUL,202416,2024,16,Italian Grand Prix,10.0,17.0,12.91080218101784,15.0
ZHO,202416,2024,16,Italian Grand Prix,20.0,18.0,16.11855636092146,20.0
STR,202416,2024,16,Italian Grand Prix,17.0,19.0,11.900288784582534,12.0
TSU,202416,2024,16,Italian Grand Prix,16.0,20.0,15.055344042989871,18.0
PIA,202417,2024,17,Azerbaijan Grand Prix,2.0,1.0,4.4873529828716405,3.0
LEC,202417,2024,17,Azerbaijan Grand Prix,1.0,2.0,4.264030675793863,2.0
RUS,202417,2024,17,Azerbaijan Grand Prix,5.0,3.0,5.257279176494352,4.0
NOR,202417,2024,17,Azerbaijan Grand Prix,15.0,4.0,6.401665554774424,5.0
VER,202417,2024,17,Azerbaijan Grand Prix,6.0,5.0,2.291936998420015,1.0
ALO,202417,2024,17,Azerbaijan Grand Prix,7.0,6.0,7.050723807936237,7.0
ALB,202417,2024,17,Azerbaijan Grand Prix,9.0,7.0,10.551746639801207,9.0
COL,202417,2024,17,Azerbaijan Grand Prix,8.0,8.0,11.23214443435954,11.0
HAM,202417,2024,17,Azerbaijan Grand Prix,19.0,9.0,6.518635892312621,6.0
BEA,202417,2024,17,Azerbaijan Grand Prix,10.0,10.0,9.777665489605111,8.0
HUL,202417,2024,17,Azerbaijan Grand Prix,12.0,11.0,12.711189224864645,14.0
GAS,202417,2024,17,Azerbaijan Grand Prix,18.0,12.0,10.84651447203731,10.0
RIC,202417,2024,17,Azerbaijan Grand Prix,14.0,13.0,12.058258594466075,12.0
ZHO,202417,2024,17,Azerbaijan Grand Prix,17.0,14.0,15.508294635543674,18.0
OCO,202417,2024,17,Azerbaijan Grand Prix,20.0,15.0,12.451187680574913,13.0
BOT,202417,2024,17,Azerbaijan Grand Prix,16.0,16.0,14.981819245202498,16.0
PER,202417,2024,17,Azerbaijan Grand Prix,4.0,17.0,15.256506979948805,17.0
SAI,202417,2024,17,Azerbaijan Grand Prix,3.0,18.0,14.857383537998622,15.0
STR,202417,2024,17,Azerbaijan Grand Prix,13.0,19.0,15.874406924753059,19.0
TSU,202417,2024,17,Azerbaijan Grand Prix,11.0,20.0,16.026010182849557,20.0
NOR,202418,2024,18,Singapore Grand Prix,1.0,1.0,3.335240773753991,2.0
VER,202418,2024,18,Singapore Grand Prix,2.0,2.0,2.40249551710538,1.0
PIA,202418,2024,18,Singapore Grand Prix,5.0,3.0,4.104595387813129,4.0
RUS,202418,2024,18,Singapore Grand Prix,4.0,4.0,5.27919372153919,5.0
LEC,202418,2024,18,Singapore Grand Prix,9.0,5.0,3.6989301631440012,3.0
HAM,202418,2024,18,Singapore Grand Prix,3.0,6.0,5.959895329111758,7.0
SAI,202418,2024,18,Singapore Grand Prix,10.0,7.0,5.919116262722437,6.0
ALO,202418,2024,18,Singapore Grand Prix,7.0,8.0,8.848157964891435,9.0
HUL,202418,2024,18,Singapore Grand Prix,6.0,9.0,11.583428724502161,14.0
PER,202418,2024,18,Singapore Grand Prix,13.0,10.0,6.072141221636303,8.0
COL,202418,2024,18,Singapore Grand Prix,12.0,11.0,11.104884631048686,10.0
TSU,202418,2024,18,Singapore Grand Prix,8.0,12.0,12.276588440687703,15.0
OCO,202418,2024,18,Singapore Grand Prix,15.0,13.0,11.428166545368141,13.0
STR,202418,2024,18,Singapore Grand Prix,17.0,14.0,11.397310307698536,12.0
ZHO,202418,2024,18,Singapore Grand Prix,20.0,15.0,15.97928293691164,19.0
BOT,202418,2024,18,Singapore Grand Prix,19.0,16.0,15.472266274518988,17.0
GAS,202418,2024,18,Singapore Grand Prix,18.0,17.0,11.396925664569222,11.0
RIC,202418,2024,18,Singapore Grand Prix,16.0,18.0,12.680608014217993,16.0
MAG,202418,2024,18,Singapore Grand Prix,14.0,19.0,17.588655950612658,20.0
ALB,202418,2024,18,Singapore Grand Prix,11.0,20.0,15.738959487038061,18.0
SAI,202420,2024,20,Mexico City Grand Prix,1.0,1.0,4.97735794527181,5.0
NOR,202420,2024,20,Mexico City Grand Prix,3.0,2.0,3.655431861787785,1.0
LEC,202420,2024,20,Mexico City Grand Prix,4.0,3.0,4.822442112232306,4.0
HAM,202420,2024,20,Mexico City Grand Prix,6.0,4.0,4.82139292916992,3.0
RUS,202420,2024,20,Mexico City Grand Prix,5.0,5.0,4.428653282711011,2.0
VER,202420,2024,20,Mexico City Grand Prix,2.0,6.0,6.666715446726505,6.0
MAG,202420,2024,20,Mexico City Grand Prix,7.0,7.0,13.005837628884784,14.0
PIA,202420,2024,20,Mexico City Grand Prix,17.0,8.0,8.110233025229114,8.0
HUL,202420,2024,20,Mexico City Grand Prix,10.0,9.0,12.973118078047188,13.0
GAS,202420,2024,20,Mexico City Grand Prix,8.0,10.0,11.484761483717978,10.0
STR,202420,2024,20,Mexico City Grand Prix,14.0,11.0,12.929884655338839,12.0
COL,202420,2024,20,Mexico City Grand Prix,16.0,12.0,12.891208077292784,11.0
OCO,202420,2024,20,Mexico City Grand Prix,0.0,13.0,11.035425836337946,9.0
BOT,202420,2024,20,Mexico City Grand Prix,15.0,14.0,15.214870578768322,16.0
ZHO,202420,2024,20,Mexico City Grand Prix,19.0,15.0,16.726685995977686,18.0
LAW,202420,2024,20,Mexico City Grand Prix,12.0,16.0,13.435129228935944,15.0
PER,202420,2024,20,Mexico City Grand Prix,18.0,17.0,8.049224581895643,7.0
ALO,202420,2024,20,Mexico City Grand Prix,13.0,18.0,17.007174218237584,19.0
ALB,202420,2024,20,Mexico City Grand Prix,9.0,19.0,16.261128304159005,17.0
TSU,202420,2024,20,Mexico City Grand Prix,11.0,20.0,17.671188154804803,20.0
RUS,202422,2024,22,Las Vegas Grand Prix,1.0,1.0,4.117232115680739,4.0
HAM,202422,2024,22,Las Vegas Grand Prix,10.0,2.0,5.005171686665958,6.0
SAI,202422,2024,22,Las Vegas Grand Prix,2.0,3.0,3.9592735801053616,3.0
LEC,202422,2024,22,Las Vegas Grand Prix,4.0,4.0,3.5434120531706794,2.0
VER,202422,2024,22,Las Vegas Grand Prix,5.0,5.0,2.809506015100775,1.0
NOR,202422,2024,22,Las Vegas Grand Prix,6.0,6.0,4.498363478265422,5.0
PIA,202422,2024,22,Las Vegas Grand Prix,8.0,7.0,5.686700040724965,7.0
HUL,202422,2024,22,Las Vegas Grand Prix,9.0,8.0,9.611614957050035,9.0
TSU,202422,2024,22,Las Vegas Grand Prix,7.0,9.0,12.941086077982114,15.0
PER,202422,2024,22,Las Vegas Grand Prix,15.0,10.0,8.988178395764841,8.0
ALO,202422,2024,22,Las Vegas Grand Prix,16.0,11.0,10.874556209051775,10.0
MAG,202422,2024,22,Las Vegas Grand Prix,12.0,12.0,12.50024179851603,14.0
ZHO,202422,2024,22,Las Vegas Grand Prix,13.0,13.0,14.322310154046816,17.0
COL,202422,2024,22,Las Vegas Grand Prix,20.0,14.0,12.387192103280123,13.0
STR,202422,2024,22,Las Vegas Grand Prix,18.0,15.0,12.12333415838045,12.0
LAW,202422,2024,22,Las Vegas Grand Prix,14.0,16.0,13.12004179293171,16.0
OCO,202422,2024,22,Las Vegas Grand Prix,11.0,17.0,10.985666017850438,11.0
BOT,202422,2024,22,Las Vegas Grand Prix,19.0,18.0,14.789891941421407,19.0
ALB,202422,2024,22,Las Vegas Grand Prix,17.0,19.0,16.200062291058938,20.0
GAS,202422,2024,22,Las Vegas Grand Prix,3.0,20.0,14.366574058049292,18.0
NOR,202424,2024,24,Abu Dhabi Grand Prix,1.0,1.0,3.750175064422231,1.0
SAI,202424,2024,24,Abu Dhabi Grand Prix,3.0,2.0,4.966342299877155,3.0
LEC,202424,2024,24,Abu Dhabi Grand Prix,19.0,3.0,6.051048037556023,6.0
HAM,202424,2024,24,Abu Dhabi Grand Prix,16.0,4.0,7.453827221386559,7.0
RUS,202424,2024,24,Abu Dhabi Grand Prix,6.0,5.0,5.041819939429708,4.0
VER,202424,2024,24,Abu Dhabi Grand Prix,4.0,6.0,4.219386357588226,2.0
GAS,202424,2024,24,Abu Dhabi Grand Prix,5.0,7.0,10.768375437364924,10.0
HUL,202424,2024,24,Abu Dhabi Grand Prix,7.0,8.0,9.311308255199833,9.0
ALO,202424,2024,24,Abu Dhabi Grand Prix,8.0,9.0,9.227847738330137,8.0
PIA,202424,2024,24,Abu Dhabi Grand Prix,2.0,10.0,5.3388966091480565,5.0
ALB,202424,2024,24,Abu Dhabi Grand Prix,18.0,11.0,14.271521648171527,15.0
TSU,202424,2024,24,Abu Dhabi Grand Prix,11.0,12.0,12.800882235756127,13.0
ZHO,202424,2024,24,Abu Dhabi Grand Prix,15.0,13.0,14.489899626136339,16.0
STR,202424,2024,24,Abu Dhabi Grand Prix,13.0,14.0,11.808352038139486,11.0
DOO,202424,2024,24,Abu Dhabi Grand Prix,17.0,15.0,12.626462559018282,12.0
MAG,202424,2024,24,Abu Dhabi Grand Prix,14.0,16.0,14.16250982830314,14.0
LAW,202424,2024,24,Abu Dhabi Grand Prix,12.0,17.0,16.149785531613965,19.0
BOT,202424,2024,24,Abu Dhabi Grand Prix,9.0,18.0,15.022961487429907,17.0
COL,202424,2024,24,Abu Dhabi Grand Prix,20.0,19.0,17.190241118958053,20.0
PER,202424,2024,24,Abu Dhabi Grand Prix,10.0,20.0,15.186111416241319,18.0
VER,202503,2025,3,Japanese Grand Prix,1.0,1.0,2.681089796621351,2.0
NOR,202503,2025,3,Japanese Grand Prix,2.0,2.0,2.68073626871708,1.0
PIA,202503,2025,3,Japanese Grand Prix,3.0,3.0,4.792291489543905,4.0
LEC,202503,2025,3,Japanese Grand Prix,4.0,4.0,4.979366887594077,5.0
RUS,202503,2025,3,Japanese Grand Prix,5.0,5.0,4.663222168076419,3.0
ANT,202503,2025,3,Japanese Grand Prix,6.0,6.0,6.594607808769206,7.0
HAM,202503,2025,3,Japanese Grand Prix,8.0,7.0,6.179583840684527,6.0
HAD,202503,2025,3,Japanese Grand Prix,7.0,8.0,7.717301630351786,8.0
ALB,202503,2025,3,Japanese Grand Prix,9.0,9.0,12.435932372402856,15.0
BEA,202503,2025,3,Japanese Grand Prix,10.0,10.0,9.547572688679718,12.0
ALO,202503,2025,3,Japanese Grand Prix,12.0,11.0,10.426761426280668,13.0
TSU,202503,2025,3,Japanese Grand Prix,14.0,12.0,7.991607622061715,9.0
GAS,202503,2025,3,Japanese Grand Prix,11.0,13.0,9.061589560666174,11.0
SAI,202503,2025,3,Japanese Grand Prix,15.0,14.0,8.439056670743883,10.0
DOO,202503,2025,3,Japanese Grand Prix,19.0,15.0,13.985805895393332,18.0
HUL,202503,2025,3,Japanese Grand Prix,16.0,16.0,15.309791085240514,20.0
LAW,202503,2025,3,Japanese Grand Prix,13.0,17.0,11.666471768180358,14.0
OCO,202503,2025,3,Japanese Grand Prix,18.0,18.0,14.413904156000854,19.0
BOR,202503,2025,3,Japanese Grand Prix,17.0,19.0,13.735619391258274,17.0
STR,202503,2025,3,Japanese Grand Prix,20.0,20.0,13.716185526865376,16.0
PIA,202504,2025,4,Bahrain Grand Prix,1.0,1.0,3.3859061145020313,2.0
RUS,202504,2025,4,Bahrain Grand Prix,3.0,2.0,4.408201289412422,5.0
NOR,202504,2025,4,Bahrain Grand Prix,6.0,3.0,4.006875490741649,4.0
LEC,202504,2025,4,Bahrain Grand Prix,2.0,4.0,3.866501139516334,3.0
HAM,202504,2025,4,Bahrain Grand Prix,9.0,5.0,5.755087522677495,7.0
VER,202504,2025,4,Bahrain Grand Prix,7.0,6.0,2.8246030069186596,1.0
GAS,202504,2025,4,Bahrain Grand Prix,4.0,7.0,8.510113380357637,8.0
OCO,202504,2025,4,Bahrain Grand Prix,14.0,8.0,14.742243827031922,18.0
TSU,202504,2025,4,Bahrain Grand Prix,10.0,9.0,8.688165849629527,9.0
BEA,202504,2025,4,Bahrain Grand Prix,20.0,10.0,13.717267446934937,14.0
ANT,202504,2025,4,Bahrain Grand Prix,5.0,11.0,5.597814614706502,6.0
ALB,202504,2025,4,Bahrain Grand Prix,15.0,12.0,14.354858454110746,16.0
HAD,202504,2025,4,Bahrain Grand Prix,12.0,13.0,11.648960631426096,11.0
DOO,202504,2025,4,Bahrain Grand Prix,11.0,14.0,13.345134884696122,12.0
ALO,202504,2025,4,Bahrain Grand Prix,13.0,15.0,11.269799335527024,10.0
LAW,202504,2025,4,Bahrain Grand Prix,17.0,16.0,14.700881923522868,17.0
STR,202504,2025,4,Bahrain Grand Prix,19.0,17.0,13.641836707495772,13.0
BOR,202504,2025,4,Bahrain Grand Prix,18.0,18.0,15.835537657642794,19.0
SAI,202504,2025,4,Bahrain Grand Prix,8.0,19.0,14.12106579111341,15.0
HUL,202504,2025,4,Bahrain Grand Prix,16.0,20.0,16.578318719364276,20.0
PIA,202505,2025,5,Saudi Arabian Grand Prix,2.0,1.0,2.999650939254539,1.0
VER,202505,2025,5,Saudi Arabian Grand Prix,1.0,2.0,3.872589581521839,2.0
LEC,202505,2025,5,Saudi Arabian Grand Prix,4.0,3.0,4.434043747007729,5.0
NOR,202505,2025,5,Saudi Arabian Grand Prix,10.0,4.0,4.10076874992031,4.0
RUS,202505,2025,5,Saudi Arabian Grand Prix,3.0,5.0,3.99705250811435,3.0
ANT,202505,2025,5,Saudi Arabian Grand Prix,5.0,6.0,5.090807740651724,6.0
HAM,202505,2025,5,Saudi Arabian Grand Prix,7.0,7.0,5.357656520018469,7.0
SAI,202505,2025,5,Saudi Arabian Grand Prix,6.0,8.0,8.447978822320817,8.0
ALB,202505,2025,5,Saudi Arabian Grand Prix,11.0,9.0,11.131306324622868,10.0
HAD,202505,2025,5,Saudi Arabian Grand Prix,14.0,10.0,12.56331763213229,12.0
ALO,202505,2025,5,Saudi Arabian Grand Prix,13.0,11.0,10.552819865880776,9.0
LAW,202505,2025,5,Saudi Arabian Grand Prix,12.0,12.0,14.089432616083876,16.0
BEA,202505,2025,5,Saudi Arabian Grand Prix,15.0,13.0,12.272994992793864,11.0
OCO,202505,2025,5,Saudi Arabian Grand Prix,19.0,14.0,13.427562443467144,15.0
HUL,202505,2025,5,Saudi Arabian Grand Prix,18.0,15.0,15.670342545215481,18.0
STR,202505,2025,5,Saudi Arabian Grand Prix,16.0,16.0,13.168154647739865,14.0
DOO,202505,2025,5,Saudi Arabian Grand Prix,17.0,17.0,12.963362258081364,13.0
BOR,202505,2025,5,Saudi Arabian Grand Prix,20.0,18.0,16.74599331099326,20.0
TSU,202505,2025,5,Saudi Arabian Grand Prix,8.0,19.0,15.94064613250783,19.0
GAS,202505,2025,5,Saudi Arabian Grand Prix,9.0,20.0,15.08399592567815,17.0
VER,202507,2025,7,Emilia Romagna Grand Prix,2.0,1.0,2.7796805328759087,2.0
NOR,202507,2025,7,Emilia Romagna Grand Prix,4.0,2.0,3.726161101891899,3.0
PIA,202507,2025,7,Emilia Romagna Grand Prix,1.0,3.0,2.732667770497578,1.0
HAM,202507,2025,7,Emilia Romagna Grand Prix,12.0,4.0,6.57040931280148,6.0
ALB,202507,2025,7,Emilia Romagna Grand Prix,7.0,5.0,11.232892246884044,10.0
LEC,202507,2025,7,Emilia Romagna Grand Prix,11.0,6.0,5.449997018646615,5.0
RUS,202507,2025,7,Emilia Romagna Grand Prix,3.0,7.0,4.197564212895049,4.0
SAI,202507,2025,7,Emilia Romagna Grand Prix,6.0,8.0,10.642705074459403,9.0
HAD,202507,2025,7,Emilia Romagna Grand Prix,9.0,9.0,11.91628504336307,11.0
TSU,202507,2025,7,Emilia Romagna Grand Prix,20.0,10.0,9.898716805427316,8.0
ALO,202507,2025,7,Emilia Romagna Grand Prix,5.0,11.0,9.446267402255222,7.0
HUL,202507,2025,7,Emilia Romagna Grand Prix,17.0,12.0,17.067859574500467,20.0
GAS,202507,2025,7,Emilia Romagna Grand Prix,10.0,13.0,12.552050545512236,13.0
LAW,202507,2025,7,Emilia Romagna Grand Prix,15.0,14.0,13.822864401266026,16.0
STR,202507,2025,7,Emilia Romagna Grand Prix,8.0,15.0,12.478738988856904,12.0
COL,202507,2025,7,Emilia Romagna Grand Prix,16.0,16.0,14.42199607649232,17.0
BEA,202507,2025,7,Emilia Romagna Grand Prix,19.0,17.0,13.44870234041232,15.0
BOR,202507,2025,7,Emilia Romagna Grand Prix,14.0,18.0,15.656210341604794,18.0
ANT,202507,2025,7,Emilia Romagna Grand Prix,13.0,19.0,13.287653425770769,14.0
OCO,202507,2025,7,Emilia Romagna Grand Prix,18.0,20.0,17.033920455301608,19.0
NOR,202508,2025,8,Monaco Grand Prix,1.0,1.0,3.43476318054268,1.0
LEC,202508,2025,8,Monaco Grand Prix,2.0,2.0,3.4673189924587184,2.0
PIA,202508,2025,8,Monaco Grand Prix,3.0,3.0,3.6120672083269505,3.0
VER,202508,2025,8,Monaco Grand Prix,4.0,4.0,4.032797780085334,4.0
HAM,202508,2025,8,Monaco Grand Prix,7.0,5.0,4.8655501332628015,5.0
HAD,202508,2025,8,Monaco Grand Prix,5.0,6.0,11.069565789478114,10.0
OCO,202508,2025,8,Monaco Grand Prix,8.0,7.0,13.526845099482426,13.0
LAW,202508,2025,8,Monaco Grand Prix,9.0,8.0,13.455224213785192,12.0
ALB,202508,2025,8,Monaco Grand Prix,10.0,9.0,10.91908881016333,9.0
SAI,202508,2025,8,Monaco Grand Prix,11.0,10.0,12.373923373323525,11.0
RUS,202508,2025,8,Monaco Grand Prix,14.0,11.0,7.071409102017211,6.0
BEA,202508,2025,8,Monaco Grand Prix,20.0,12.0,15.676081666735895,16.0
COL,202508,2025,8,Monaco Grand Prix,18.0,13.0,14.901567138813329,14.0
BOR,202508,2025,8,Monaco Grand Prix,16.0,14.0,16.317895690280785,19.0
STR,202508,2025,8,Monaco Grand Prix,19.0,15.0,15.024803147121945,15.0
HUL,202508,2025,8,Monaco Grand Prix,13.0,16.0,15.801337449468598,17.0
TSU,202508,2025,8,Monaco Grand Prix,12.0,17.0,9.94515008592449,8.0
ANT,202508,2025,8,Monaco Grand Prix,15.0,18.0,9.237142878528033,7.0
ALO,202508,2025,8,Monaco Grand Prix,6.0,19.0,16.02852785278734,18.0
GAS,202508,2025,8,Monaco Grand Prix,17.0,20.0,16.58511160909913,20.0
PIA,202509,2025,9,Spanish Grand Prix,1.0,1.0,2.4846362047698016,1.0
NOR,202509,2025,9,Spanish Grand Prix,2.0,2.0,2.703700740402912,2.0
LEC,202509,2025,9,Spanish Grand Prix,7.0,3.0,4.958923277396983,5.0
RUS,202509,2025,9,Spanish Grand Prix,4.0,4.0,4.2150109820056,4.0
HUL,202509,2025,9,Spanish Grand Prix,15.0,5.0,14.979490993159871,15.0
HAM,202509,2025,9,Spanish Grand Prix,5.0,6.0,5.037905151860076,6.0
HAD,202509,2025,9,Spanish Grand Prix,9.0,7.0,9.707707838265284,7.0
GAS,202509,2025,9,Spanish Grand Prix,8.0,8.0,11.400342715347804,9.0
ALO,202509,2025,9,Spanish Grand Prix,10.0,9.0,10.84645966839315,8.0
VER,202509,2025,9,Spanish Grand Prix,3.0,10.0,3.0222751293950627,3.0
LAW,202509,2025,9,Spanish Grand Prix,13.0,11.0,11.932342629129858,10.0
BOR,202509,2025,9,Spanish Grand Prix,12.0,12.0,15.002166828676405,17.0
TSU,202509,2025,9,Spanish Grand Prix,19.0,13.0,12.82547722794505,11.0
SAI,202509,2025,9,Spanish Grand Prix,17.0,14.0,13.860003763520044,12.0
COL,202509,2025,9,Spanish Grand Prix,18.0,15.0,14.999480876752246,16.0
OCO,202509,2025,9,Spanish Grand Prix,16.0,16.0,14.934960178194666,14.0
BEA,202509,2025,9,Spanish Grand Prix,14.0,17.0,14.428096311312924,13.0
ANT,202509,2025,9,Spanish Grand Prix,6.0,18.0,15.505336542534524,18.0
ALB,202509,2025,9,Spanish Grand Prix,11.0,19.0,16.67835634693856,19.0
RUS,202510,2025,10,Canadian Grand Prix,1.0,1.0,3.6936186129989363,3.0
